Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.25299,20575,0.00000,0.85851,0.85851,0.00020,0.05174,0.982,0.649,0.955,0.666,1.000,0.943,0.942,0.872,0.947,0.841,0.989,0.688,0.980,0.744,0.975,0.777,0.993,0.696,0.864,0.728,0.778,0.807,0.932,0.737,0.762,0.977,0.908,0.905,0.903,1.000,0.978,0.905,1.000,0.814,0.757,0.919,0.000,0.723,0.821,0.952,0.948,0.887,0.762,0.961,0.875,0.931,0.999,1.000,0.992,0.963,0.724,0.808,0.719,0.762,0.936,1.000
0.25397,20548,0.00000,0.85787,0.85787,0.00020,0.05192,0.980,0.647,0.955,0.665,1.000,0.943,0.942,0.871,0.947,0.839,0.989,0.688,0.980,0.742,0.975,0.776,0.993,0.695,0.864,0.727,0.777,0.806,0.931,0.736,0.760,0.977,0.906,0.905,0.903,1.000,0.977,0.904,1.000,0.814,0.756,0.918,0.000,0.723,0.821,0.950,0.948,0.886,0.761,0.961,0.875,0.930,0.999,1.000,0.992,0.963,0.724,0.807,0.719,0.760,0.936,1.000
0.25495,20521,0.00000,0.85721,0.85721,0.00020,0.05211,0.980,0.646,0.955,0.664,1.000,0.941,0.941,0.870,0.946,0.838,0.989,0.687,0.979,0.741,0.974,0.775,0.993,0.694,0.863,0.726,0.776,0.805,0.931,0.736,0.759,0.977,0.904,0.904,0.902,1.000,0.976,0.904,1.000,0.814,0.755,0.917,0.000,0.723,0.820,0.949,0.946,0.885,0.760,0.961,0.874,0.929,0.999,1.000,0.992,0.963,0.722,0.806,0.718,0.759,0.935,1.000
0.25593,20494,0.00000,0.85662,0.85662,0.00020,0.05228,0.979,0.645,0.954,0.663,1.000,0.941,0.941,0.869,0.946,0.838,0.989,0.686,0.978,0.740,0.974,0.775,0.993,0.693,0.863,0.725,0.776,0.804,0.930,0.734,0.758,0.976,0.900,0.904,0.901,1.000,0.976,0.904,1.000,0.813,0.754,0.917,0.000,0.722,0.819,0.949,0.946,0.885,0.760,0.961,0.873,0.928,0.999,1.000,0.992,0.962,0.722,0.805,0.717,0.757,0.934,1.000
0.25691,20467,0.00000,0.85606,0.85606,0.00020,0.05245,0.979,0.644,0.954,0.661,1.000,0.941,0.941,0.868,0.946,0.837,0.989,0.685,0.978,0.739,0.974,0.774,0.993,0.691,0.863,0.724,0.775,0.803,0.930,0.733,0.757,0.976,0.898,0.903,0.901,1.000,0.976,0.904,1.000,0.813,0.754,0.916,0.000,0.720,0.819,0.949,0.946,0.884,0.759,0.961,0.873,0.928,0.999,1.000,0.992,0.962,0.721,0.804,0.717,0.755,0.934,1.000
0.25789,20440,0.00000,0.85545,0.85545,0.00020,0.05264,0.979,0.642,0.954,0.659,1.000,0.941,0.940,0.868,0.946,0.837,0.989,0.684,0.978,0.738,0.974,0.772,0.993,0.690,0.862,0.723,0.774,0.802,0.929,0.733,0.757,0.976,0.898,0.903,0.900,1.000,0.976,0.903,1.000,0.811,0.753,0.916,0.000,0.715,0.817,0.948,0.945,0.884,0.758,0.961,0.872,0.928,0.999,1.000,0.992,0.962,0.719,0.803,0.715,0.754,0.934,1.000
0.25887,20413,0.00000,0.85483,0.85483,0.00020,0.05283,0.978,0.640,0.954,0.657,1.000,0.940,0.940,0.868,0.946,0.836,0.989,0.682,0.978,0.737,0.973,0.771,0.993,0.689,0.861,0.721,0.772,0.802,0.929,0.732,0.756,0.976,0.898,0.902,0.899,1.000,0.976,0.903,1.000,0.810,0.752,0.916,0.000,0.712,0.816,0.948,0.944,0.883,0.756,0.960,0.872,0.928,0.999,1.000,0.992,0.962,0.718,0.803,0.714,0.753,0.934,1.000
0.25985,20386,0.00000,0.85405,0.85405,0.00020,0.05306,0.978,0.639,0.954,0.656,1.000,0.938,0.939,0.868,0.945,0.835,0.989,0.680,0.978,0.736,0.973,0.769,0.993,0.689,0.857,0.719,0.770,0.801,0.928,0.732,0.756,0.976,0.898,0.901,0.898,1.000,0.976,0.903,1.000,0.809,0.750,0.916,0.000,0.712,0.814,0.947,0.943,0.883,0.754,0.960,0.871,0.927,0.999,1.000,0.992,0.961,0.715,0.802,0.712,0.753,0.934,1.000
0.26083,20359,0.00000,0.85327,0.85327,0.00020,0.05329,0.978,0.638,0.954,0.654,1.000,0.936,0.937,0.867,0.945,0.835,0.989,0.678,0.978,0.736,0.973,0.768,0.993,0.688,0.853,0.718,0.768,0.800,0.928,0.731,0.755,0.976,0.898,0.899,0.896,1.000,0.976,0.902,1.000,0.808,0.749,0.915,0.000,0.711,0.813,0.946,0.941,0.883,0.753,0.959,0.871,0.927,0.999,1.000,0.992,0.960,0.713,0.802,0.710,0.753,0.933,1.000
0.26181,20332,0.00000,0.85257,0.85257,0.00020,0.05350,0.978,0.637,0.953,0.653,1.000,0.934,0.937,0.867,0.944,0.834,0.989,0.677,0.978,0.735,0.973,0.767,0.993,0.687,0.851,0.717,0.766,0.799,0.928,0.730,0.754,0.976,0.896,0.898,0.895,1.000,0.975,0.902,1.000,0.807,0.748,0.915,0.000,0.711,0.812,0.945,0.940,0.882,0.752,0.959,0.870,0.926,0.999,1.000,0.991,0.960,0.712,0.801,0.710,0.752,0.933,0.999
0.26279,20305,0.00000,0.85198,0.85198,0.00020,0.05367,0.977,0.636,0.953,0.652,1.000,0.934,0.937,0.866,0.944,0.833,0.988,0.677,0.978,0.732,0.973,0.766,0.993,0.685,0.850,0.716,0.766,0.798,0.927,0.728,0.752,0.976,0.891,0.898,0.895,1.000,0.975,0.902,1.000,0.807,0.747,0.915,0.000,0.711,0.811,0.945,0.940,0.881,0.752,0.959,0.869,0.926,0.999,1.000,0.991,0.959,0.711,0.799,0.709,0.750,0.933,0.998
0.26377,20278,0.00000,0.85136,0.85136,0.00020,0.05386,0.977,0.634,0.953,0.651,1.000,0.934,0.937,0.866,0.943,0.833,0.988,0.676,0.978,0.730,0.973,0.765,0.993,0.684,0.850,0.715,0.765,0.797,0.927,0.727,0.751,0.976,0.886,0.897,0.894,1.000,0.975,0.901,1.000,0.807,0.746,0.914,0.000,0.710,0.810,0.944,0.939,0.880,0.751,0.959,0.869,0.926,0.999,1.000,0.991,0.959,0.711,0.798,0.709,0.748,0.933,0.998
0.26475,20251,0.00000,0.85078,0.85078,0.00020,0.05403,0.977,0.632,0.953,0.649,1.000,0.934,0.936,0.866,0.943,0.831,0.988,0.675,0.978,0.730,0.973,0.764,0.993,0.683,0.850,0.713,0.764,0.796,0.927,0.727,0.750,0.976,0.886,0.897,0.893,1.000,0.975,0.901,1.000,0.806,0.745,0.914,0.000,0.705,0.809,0.944,0.939,0.880,0.750,0.959,0.868,0.926,0.999,1.000,0.991,0.959,0.709,0.798,0.708,0.747,0.932,0.998
0.26573,20224,0.00000,0.85015,0.85015,0.00020,0.05423,0.977,0.631,0.952,0.647,1.000,0.933,0.936,0.864,0.942,0.830,0.988,0.674,0.978,0.729,0.973,0.763,0.993,0.681,0.850,0.712,0.763,0.796,0.926,0.726,0.749,0.976,0.886,0.896,0.893,1.000,0.975,0.901,1.000,0.805,0.744,0.913,0.000,0.703,0.808,0.943,0.938,0.879,0.748,0.959,0.868,0.925,0.999,1.000,0.991,0.959,0.708,0.797,0.707,0.747,0.932,0.998
0.26671,20197,0.00000,0.84951,0.84951,0.00020,0.05442,0.976,0.629,0.952,0.646,1.000,0.932,0.936,0.863,0.941,0.830,0.988,0.673,0.978,0.727,0.973,0.762,0.993,0.680,0.848,0.710,0.762,0.795,0.926,0.725,0.748,0.975,0.885,0.896,0.892,1.000,0.974,0.901,1.000,0.804,0.743,0.913,0.000,0.701,0.807,0.943,0.937,0.878,0.747,0.959,0.867,0.925,0.999,1.000,0.991,0.959,0.707,0.796,0.706,0.746,0.931,0.998
0.26769,20170,0.00000,0.84889,0.84889,0.00020,0.05460,0.976,0.628,0.952,0.645,1.000,0.931,0.935,0.863,0.941,0.829,0.988,0.672,0.978,0.725,0.973,0.761,0.993,0.679,0.847,0.710,0.761,0.794,0.926,0.724,0.747,0.975,0.880,0.895,0.891,1.000,0.974,0.900,1.000,0.804,0.742,0.912,0.000,0.701,0.806,0.943,0.937,0.877,0.746,0.959,0.866,0.925,0.999,1.000,0.991,0.958,0.706,0.795,0.705,0.744,0.931,0.997
0.26867,20143,0.00000,0.84824,0.84824,0.00020,0.05479,0.976,0.627,0.952,0.644,1.000,0.931,0.935,0.862,0.941,0.829,0.988,0.671,0.977,0.724,0.973,0.761,0.993,0.678,0.845,0.708,0.760,0.793,0.925,0.723,0.746,0.975,0.877,0.894,0.891,1.000,0.974,0.900,1.000,0.803,0.741,0.911,0.000,0.700,0.806,0.942,0.936,0.877,0.745,0.958,0.866,0.924,0.999,1.000,0.991,0.958,0.705,0.794,0.704,0.742,0.930,0.997
0.26965,20116,0.00000,0.84761,0.84761,0.00020,0.05499,0.976,0.626,0.951,0.643,1.000,0.930,0.934,0.861,0.940,0.828,0.988,0.669,0.977,0.723,0.973,0.760,0.993,0.677,0.844,0.708,0.758,0.793,0.924,0.721,0.745,0.975,0.876,0.894,0.890,1.000,0.974,0.899,1.000,0.802,0.740,0.911,0.000,0.699,0.805,0.942,0.936,0.876,0.744,0.958,0.865,0.924,0.999,1.000,0.991,0.958,0.703,0.793,0.702,0.742,0.930,0.997
0.27063,20089,0.00000,0.84697,0.84697,0.00020,0.05517,0.974,0.625,0.951,0.642,1.000,0.930,0.934,0.860,0.938,0.827,0.987,0.668,0.977,0.721,0.973,0.759,0.993,0.676,0.844,0.707,0.757,0.792,0.924,0.720,0.743,0.975,0.876,0.894,0.890,1.000,0.973,0.899,1.000,0.802,0.739,0.911,0.000,0.698,0.804,0.941,0.935,0.875,0.743,0.958,0.864,0.923,0.999,1.000,0.991,0.958,0.702,0.792,0.701,0.741,0.930,0.997
0.27161,20062,0.00000,0.84637,0.84637,0.00020,0.05535,0.973,0.624,0.950,0.641,1.000,0.930,0.934,0.859,0.937,0.827,0.987,0.668,0.977,0.720,0.973,0.758,0.993,0.674,0.843,0.706,0.757,0.791,0.923,0.719,0.742,0.975,0.874,0.893,0.890,1.000,0.973,0.898,1.000,0.801,0.738,0.910,0.000,0.697,0.803,0.940,0.935,0.874,0.742,0.958,0.862,0.923,0.999,1.000,0.990,0.958,0.702,0.791,0.700,0.739,0.929,0.997
0.27259,20035,0.00000,0.84582,0.84582,0.00020,0.05552,0.973,0.623,0.950,0.640,1.000,0.930,0.934,0.858,0.937,0.826,0.987,0.667,0.977,0.718,0.973,0.758,0.992,0.673,0.843,0.706,0.756,0.790,0.923,0.717,0.741,0.975,0.869,0.893,0.890,1.000,0.973,0.897,1.000,0.801,0.737,0.909,0.000,0.697,0.803,0.939,0.935,0.873,0.741,0.958,0.862,0.922,0.999,1.000,0.990,0.958,0.701,0.789,0.699,0.737,0.929,0.997
0.27357,20008,0.00000,0.84526,0.84526,0.00020,0.05569,0.972,0.621,0.950,0.639,1.000,0.930,0.934,0.857,0.936,0.825,0.987,0.667,0.977,0.716,0.973,0.757,0.992,0.671,0.843,0.705,0.756,0.789,0.922,0.716,0.740,0.975,0.865,0.893,0.890,1.000,0.972,0.897,1.000,0.801,0.736,0.909,0.000,0.696,0.803,0.939,0.935,0.873,0.741,0.958,0.861,0.922,0.999,1.000,0.990,0.957,0.700,0.788,0.699,0.735,0.928,0.997
0.27455,19981,0.00000,0.84460,0.84460,0.00020,0.05589,0.972,0.619,0.950,0.637,1.000,0.930,0.933,0.857,0.936,0.824,0.987,0.665,0.977,0.715,0.973,0.756,0.992,0.670,0.843,0.703,0.754,0.788,0.922,0.716,0.740,0.975,0.865,0.892,0.889,1.000,0.971,0.897,1.000,0.799,0.735,0.909,0.000,0.691,0.801,0.938,0.935,0.872,0.739,0.958,0.860,0.921,0.999,1.000,0.990,0.957,0.699,0.788,0.697,0.734,0.928,0.997
0.27553,19954,0.00000,0.84402,0.84402,0.00020,0.05608,0.971,0.618,0.950,0.635,1.000,0.930,0.933,0.857,0.936,0.823,0.987,0.663,0.977,0.714,0.973,0.755,0.992,0.669,0.842,0.701,0.754,0.787,0.922,0.715,0.740,0.975,0.865,0.892,0.888,1.000,0.971,0.897,1.000,0.799,0.735,0.909,0.000,0.687,0.800,0.938,0.935,0.872,0.738,0.957,0.860,0.921,0.999,1.000,0.990,0.957,0.697,0.787,0.695,0.734,0.928,0.997
0.27651,19927,0.00000,0.84331,0.84331,0.00020,0.05629,0.971,0.616,0.949,0.633,1.000,0.929,0.930,0.856,0.935,0.823,0.987,0.661,0.977,0.714,0.973,0.754,0.992,0.668,0.840,0.699,0.752,0.787,0.921,0.714,0.739,0.975,0.865,0.891,0.887,1.000,0.971,0.896,1.000,0.797,0.733,0.909,0.000,0.684,0.799,0.938,0.934,0.872,0.736,0.957,0.859,0.921,0.999,1.000,0.990,0.957,0.695,0.787,0.694,0.733,0.927,0.997
0.27749,19900,0.00000,0.84248,0.84248,0.00020,0.05654,0.971,0.615,0.949,0.632,1.000,0.926,0.927,0.855,0.935,0.823,0.987,0.659,0.977,0.713,0.973,0.752,0.992,0.668,0.838,0.697,0.749,0.786,0.921,0.714,0.739,0.975,0.865,0.889,0.885,1.000,0.971,0.896,1.000,0.796,0.732,0.909,0.000,0.683,0.796,0.938,0.932,0.871,0.735,0.957,0.858,0.921,0.999,1.000,0.990,0.956,0.693,0.786,0.692,0.732,0.927,0.997
0.27847,19873,0.00000,0.84169,0.84169,0.00020,0.05678,0.970,0.613,0.949,0.630,1.000,0.925,0.923,0.855,0.934,0.823,0.987,0.657,0.977,0.712,0.973,0.751,0.992,0.667,0.836,0.696,0.747,0.786,0.921,0.713,0.739,0.974,0.864,0.887,0.884,1.000,0.971,0.896,1.000,0.794,0.731,0.909,0.000,0.682,0.794,0.938,0.930,0.871,0.733,0.956,0.858,0.921,0.999,1.000,0.990,0.955,0.691,0.786,0.690,0.731,0.926,0.997
0.27945,19846,0.00000,0.84111,0.84111,0.00020,0.05695,0.970,0.612,0.949,0.629,1.000,0.925,0.923,0.854,0.934,0.823,0.987,0.657,0.977,0.710,0.973,0.750,0.992,0.666,0.835,0.695,0.747,0.785,0.920,0.711,0.738,0.974,0.858,0.887,0.884,1.000,0.970,0.895,1.000,0.794,0.730,0.909,0.000,0.682,0.794,0.938,0.930,0.871,0.733,0.956,0.857,0.920,0.999,1.000,0.990,0.955,0.690,0.784,0.690,0.729,0.926,0.997
0.28043,19819,0.00000,0.84055,0.84055,0.00020,0.05713,0.970,0.611,0.948,0.629,1.000,0.925,0.923,0.853,0.934,0.823,0.987,0.656,0.977,0.708,0.973,0.750,0.992,0.664,0.835,0.694,0.747,0.784,0.920,0.710,0.736,0.974,0.851,0.887,0.884,1.000,0.970,0.895,1.000,0.794,0.729,0.908,0.000,0.681,0.794,0.937,0.930,0.870,0.733,0.956,0.857,0.920,0.999,1.000,0.990,0.955,0.690,0.783,0.690,0.726,0.926,0.997
0.28141,19792,0.00000,0.83992,0.83992,0.00020,0.05732,0.970,0.609,0.948,0.627,1.000,0.924,0.922,0.852,0.933,0.821,0.987,0.655,0.977,0.706,0.973,0.749,0.992,0.663,0.834,0.693,0.746,0.784,0.919,0.709,0.734,0.974,0.850,0.886,0.883,1.000,0.970,0.891,1.000,0.794,0.728,0.907,0.000,0.681,0.793,0.937,0.930,0.869,0.732,0.956,0.856,0.919,0.999,1.000,0.990,0.955,0.689,0.781,0.689,0.725,0.925,0.997
0.28239,19765,0.00000,0.83931,0.83931,0.00020,0.05750,0.970,0.608,0.947,0.627,1.000,0.924,0.922,0.850,0.933,0.819,0.987,0.655,0.977,0.705,0.973,0.748,0.992,0.661,0.833,0.692,0.745,0.783,0.918,0.708,0.733,0.974,0.850,0.886,0.883,1.000,0.970,0.885,1.000,0.793,0.728,0.906,0.000,0.680,0.792,0.937,0.930,0.868,0.731,0.956,0.855,0.919,0.999,1.000,0.990,0.955,0.688,0.780,0.688,0.724,0.924,0.997
0.28338,19738,0.00000,0.83867,0.83867,0.00020,0.05769,0.970,0.607,0.947,0.625,1.000,0.924,0.921,0.849,0.932,0.817,0.987,0.654,0.977,0.704,0.973,0.747,0.992,0.660,0.833,0.691,0.744,0.782,0.918,0.707,0.732,0.974,0.850,0.885,0.883,1.000,0.970,0.880,1.000,0.793,0.727,0.906,0.000,0.679,0.791,0.937,0.929,0.868,0.730,0.956,0.854,0.919,0.999,1.000,0.990,0.955,0.687,0.780,0.687,0.724,0.923,0.997
0.28436,19711,0.00000,0.83798,0.83798,0.00020,0.05790,0.969,0.606,0.946,0.624,1.000,0.923,0.920,0.847,0.932,0.817,0.987,0.653,0.977,0.704,0.973,0.746,0.992,0.659,0.832,0.690,0.743,0.781,0.916,0.706,0.731,0.974,0.850,0.885,0.882,1.000,0.970,0.879,1.000,0.792,0.726,0.906,0.000,0.678,0.790,0.937,0.929,0.867,0.729,0.956,0.853,0.919,0.999,1.000,0.990,0.954,0.686,0.778,0.686,0.723,0.922,0.997
0.28534,19684,0.00000,0.83733,0.83733,0.00020,0.05810,0.969,0.605,0.946,0.623,1.000,0.922,0.920,0.846,0.931,0.817,0.986,0.651,0.977,0.703,0.973,0.745,0.992,0.658,0.830,0.689,0.742,0.780,0.915,0.705,0.730,0.974,0.850,0.884,0.881,1.000,0.970,0.879,1.000,0.791,0.725,0.906,0.000,0.675,0.789,0.937,0.928,0.867,0.728,0.955,0.852,0.919,0.998,1.000,0.990,0.954,0.684,0.777,0.684,0.723,0.921,0.997
0.28632,19657,0.00000,0.83674,0.83674,0.00020,0.05828,0.969,0.603,0.945,0.621,1.000,0.922,0.919,0.845,0.931,0.816,0.986,0.650,0.977,0.702,0.972,0.744,0.992,0.657,0.830,0.688,0.741,0.779,0.914,0.704,0.729,0.974,0.847,0.883,0.880,1.000,0.970,0.878,1.000,0.790,0.724,0.905,0.000,0.674,0.788,0.937,0.928,0.866,0.727,0.955,0.852,0.918,0.998,1.000,0.990,0.954,0.683,0.776,0.683,0.721,0.920,0.997
0.28730,19630,0.00000,0.83616,0.83616,0.00020,0.05846,0.969,0.602,0.945,0.620,1.000,0.922,0.919,0.844,0.931,0.816,0.986,0.649,0.976,0.700,0.972,0.743,0.992,0.656,0.829,0.687,0.741,0.779,0.914,0.703,0.728,0.974,0.842,0.883,0.880,1.000,0.970,0.878,1.000,0.790,0.723,0.905,0.000,0.674,0.787,0.936,0.928,0.865,0.726,0.955,0.851,0.918,0.998,1.000,0.990,0.954,0.682,0.775,0.683,0.719,0.920,0.997
0.28828,19603,0.00000,0.83553,0.83553,0.00020,0.05865,0.969,0.601,0.945,0.619,1.000,0.921,0.919,0.844,0.930,0.815,0.986,0.648,0.976,0.698,0.972,0.742,0.992,0.654,0.829,0.686,0.740,0.778,0.914,0.701,0.726,0.974,0.837,0.883,0.880,1.000,0.970,0.877,1.000,0.790,0.722,0.904,0.000,0.673,0.786,0.936,0.927,0.865,0.725,0.955,0.850,0.918,0.998,1.000,0.990,0.953,0.681,0.773,0.682,0.717,0.920,0.997
0.28926,19576,0.00000,0.83477,0.83477,0.00020,0.05888,0.968,0.600,0.944,0.618,1.000,0.919,0.918,0.843,0.930,0.813,0.986,0.647,0.976,0.697,0.972,0.741,0.992,0.654,0.827,0.685,0.738,0.777,0.913,0.700,0.726,0.974,0.837,0.882,0.879,1.000,0.969,0.874,1.000,0.789,0.721,0.904,0.000,0.673,0.785,0.936,0.926,0.864,0.724,0.955,0.849,0.917,0.998,1.000,0.990,0.953,0.679,0.773,0.681,0.715,0.920,0.997
0.29024,19549,0.00000,0.83406,0.83406,0.00020,0.05909,0.968,0.598,0.944,0.616,1.000,0.916,0.917,0.843,0.930,0.812,0.986,0.646,0.976,0.697,0.971,0.740,0.992,0.653,0.826,0.684,0.736,0.777,0.913,0.700,0.725,0.974,0.837,0.881,0.878,1.000,0.969,0.871,1.000,0.789,0.720,0.904,0.000,0.672,0.783,0.935,0.925,0.864,0.722,0.954,0.848,0.917,0.998,1.000,0.990,0.952,0.677,0.772,0.680,0.715,0.919,0.997
0.29122,19522,0.00000,0.83338,0.83338,0.00020,0.05930,0.968,0.597,0.944,0.615,1.000,0.915,0.917,0.842,0.928,0.811,0.985,0.645,0.976,0.695,0.971,0.739,0.992,0.652,0.825,0.683,0.735,0.776,0.912,0.699,0.723,0.974,0.837,0.881,0.877,1.000,0.969,0.869,1.000,0.788,0.719,0.903,0.000,0.672,0.782,0.934,0.924,0.863,0.721,0.954,0.847,0.914,0.998,1.000,0.990,0.951,0.676,0.771,0.679,0.714,0.919,0.997
0.29220,19495,0.00000,0.83272,0.83272,0.00020,0.05950,0.968,0.596,0.944,0.614,1.000,0.915,0.916,0.840,0.926,0.811,0.985,0.644,0.976,0.694,0.971,0.738,0.992,0.651,0.825,0.682,0.735,0.775,0.911,0.698,0.722,0.974,0.837,0.880,0.877,1.000,0.969,0.869,1.000,0.788,0.718,0.903,0.000,0.670,0.782,0.934,0.924,0.862,0.721,0.954,0.846,0.909,0.998,1.000,0.990,0.951,0.676,0.769,0.678,0.714,0.918,0.997
0.29318,19468,0.00000,0.83207,0.83207,0.00020,0.05969,0.968,0.595,0.943,0.613,1.000,0.915,0.915,0.839,0.925,0.810,0.984,0.643,0.976,0.693,0.971,0.738,0.992,0.650,0.824,0.681,0.734,0.774,0.909,0.697,0.720,0.974,0.837,0.879,0.876,1.000,0.969,0.869,1.000,0.787,0.717,0.903,0.000,0.668,0.781,0.933,0.924,0.861,0.720,0.954,0.845,0.906,0.998,1.000,0.989,0.951,0.674,0.768,0.676,0.714,0.918,0.997
0.29416,19441,0.00000,0.83136,0.83136,0.00020,0.05991,0.967,0.593,0.943,0.611,1.000,0.914,0.915,0.839,0.925,0.809,0.984,0.641,0.976,0.693,0.971,0.736,0.992,0.649,0.823,0.680,0.732,0.773,0.909,0.696,0.720,0.973,0.837,0.879,0.875,1.000,0.968,0.868,1.000,0.786,0.717,0.903,0.000,0.665,0.779,0.933,0.923,0.860,0.718,0.954,0.844,0.906,0.998,1.000,0.989,0.951,0.672,0.768,0.675,0.713,0.917,0.997
0.29514,19414,0.00000,0.83073,0.83073,0.00020,0.06011,0.967,0.591,0.943,0.609,1.000,0.914,0.914,0.838,0.924,0.809,0.984,0.639,0.975,0.692,0.971,0.735,0.991,0.648,0.822,0.678,0.731,0.772,0.909,0.696,0.720,0.973,0.837,0.878,0.874,1.000,0.968,0.868,1.000,0.785,0.716,0.903,0.000,0.660,0.777,0.933,0.923,0.860,0.717,0.954,0.843,0.905,0.998,1.000,0.989,0.950,0.671,0.767,0.673,0.713,0.917,0.997
0.29612,19387,0.00000,0.83014,0.83014,0.00020,0.06030,0.967,0.590,0.942,0.608,1.000,0.914,0.913,0.838,0.924,0.808,0.984,0.638,0.975,0.691,0.971,0.734,0.991,0.647,0.821,0.677,0.730,0.771,0.908,0.694,0.719,0.973,0.832,0.877,0.873,1.000,0.968,0.868,1.000,0.784,0.715,0.902,0.000,0.659,0.777,0.932,0.923,0.859,0.717,0.954,0.843,0.905,0.998,1.000,0.989,0.950,0.670,0.766,0.673,0.710,0.916,0.997
0.29710,19360,0.00000,0.82950,0.82950,0.00020,0.06050,0.967,0.588,0.942,0.607,1.000,0.913,0.913,0.838,0.924,0.807,0.984,0.637,0.975,0.689,0.971,0.734,0.991,0.645,0.821,0.676,0.729,0.770,0.908,0.692,0.717,0.973,0.827,0.877,0.873,1.000,0.968,0.867,1.000,0.783,0.714,0.902,0.000,0.659,0.776,0.931,0.923,0.859,0.716,0.954,0.842,0.904,0.998,1.000,0.989,0.950,0.669,0.765,0.672,0.709,0.916,0.997
0.29808,19333,0.00000,0.82885,0.82885,0.00020,0.06069,0.966,0.587,0.942,0.606,1.000,0.913,0.913,0.836,0.923,0.806,0.983,0.637,0.975,0.687,0.971,0.733,0.991,0.644,0.821,0.675,0.729,0.770,0.907,0.691,0.716,0.973,0.823,0.877,0.873,1.000,0.967,0.866,1.000,0.783,0.713,0.901,0.000,0.658,0.776,0.931,0.923,0.858,0.715,0.954,0.841,0.903,0.998,1.000,0.989,0.950,0.668,0.763,0.672,0.707,0.916,0.997
0.29906,19306,0.00000,0.82821,0.82821,0.00020,0.06089,0.965,0.586,0.942,0.605,1.000,0.913,0.913,0.835,0.921,0.804,0.982,0.636,0.975,0.686,0.971,0.733,0.991,0.643,0.820,0.674,0.728,0.769,0.905,0.690,0.714,0.973,0.823,0.877,0.873,1.000,0.967,0.862,1.000,0.783,0.712,0.900,0.000,0.658,0.775,0.930,0.923,0.857,0.714,0.954,0.840,0.902,0.998,1.000,0.989,0.950,0.668,0.762,0.671,0.706,0.915,0.997
0.30004,19279,0.00000,0.82757,0.82757,0.00020,0.06108,0.965,0.585,0.941,0.604,1.000,0.913,0.913,0.833,0.921,0.802,0.982,0.636,0.975,0.685,0.971,0.731,0.991,0.641,0.820,0.673,0.728,0.768,0.904,0.689,0.713,0.973,0.823,0.876,0.872,1.000,0.967,0.859,1.000,0.783,0.712,0.900,0.000,0.657,0.774,0.930,0.922,0.856,0.713,0.954,0.838,0.901,0.998,1.000,0.989,0.950,0.667,0.760,0.670,0.705,0.914,0.997
0.30102,19252,0.00000,0.82686,0.82686,0.00020,0.06129,0.963,0.584,0.940,0.603,1.000,0.912,0.913,0.831,0.919,0.801,0.982,0.635,0.975,0.683,0.971,0.730,0.991,0.640,0.820,0.673,0.727,0.767,0.904,0.688,0.712,0.973,0.819,0.876,0.872,1.000,0.966,0.857,1.000,0.783,0.711,0.899,0.000,0.657,0.772,0.928,0.922,0.856,0.712,0.953,0.837,0.900,0.998,1.000,0.989,0.949,0.666,0.759,0.670,0.705,0.914,0.997
0.30200,19225,0.00000,0.82621,0.82621,0.00020,0.06149,0.962,0.583,0.940,0.602,1.000,0.911,0.912,0.830,0.919,0.800,0.982,0.635,0.975,0.681,0.970,0.730,0.991,0.639,0.819,0.672,0.727,0.767,0.903,0.687,0.710,0.973,0.815,0.876,0.871,1.000,0.966,0.855,1.000,0.782,0.709,0.899,0.000,0.657,0.772,0.927,0.921,0.855,0.711,0.953,0.836,0.900,0.998,1.000,0.988,0.949,0.665,0.758,0.670,0.703,0.914,0.997
0.30298,19198,0.00000,0.82554,0.82554,0.00020,0.06170,0.962,0.581,0.940,0.601,1.000,0.911,0.912,0.830,0.918,0.799,0.982,0.634,0.975,0.679,0.970,0.729,0.991,0.638,0.819,0.671,0.726,0.766,0.903,0.686,0.709,0.973,0.812,0.876,0.871,1.000,0.965,0.852,1.000,0.782,0.709,0.899,0.000,0.655,0.771,0.927,0.921,0.855,0.710,0.953,0.835,0.899,0.998,1.000,0.988,0.949,0.664,0.757,0.669,0.702,0.914,0.997
0.30396,19171,0.00000,0.82493,0.82493,0.00020,0.06190,0.962,0.579,0.940,0.599,1.000,0.911,0.912,0.830,0.918,0.798,0.982,0.632,0.975,0.678,0.970,0.728,0.991,0.637,0.818,0.669,0.725,0.764,0.902,0.685,0.709,0.973,0.812,0.875,0.870,1.000,0.965,0.852,1.000,0.780,0.708,0.898,0.000,0.650,0.770,0.926,0.921,0.854,0.709,0.953,0.834,0.898,0.998,1.000,0.988,0.948,0.663,0.757,0.668,0.701,0.913,0.997
